ingredient_id,ingredient_name
1,water
2, grits
3, salt
4, cheddar cheese
5, garlic
6, olive oil
7,onion
8, red bell pepper
9, garlic cloves
10, large shrimp
11, hot pepper sauce
12, vegetable oil
13, andouille sausage
14, long grain rice
15, bay leaves
16, diced tomatoes
17, clam juice
18, fresh parsley
19,white beans
20, canned black beans
21, tomatoes
22, onion
23, celery
24, white wine vinegar
25, italian parsley
26, table salt
27, black pepper
28,zucchini
29, yellow squash
30, green bell pepper
31, italian seasoning
32, water
33, salt and pepper
34,beef stew meat
35, flour
36, allspice
37, cinnamon
38, onions
39, dried sour cherries
40, sugar
41, dry red wine
42, beef stock
43, mushroom
44,slivered almonds
45, cider vinegar
46, ground cumin
47, ground coriander
48, cayenne pepper
49,chicken breasts
50, green onion
51, parsley
52, mayonnaise
53, sour cream
54, lemon juice
55, dijon mustard
56, salt %26 pepper
57, potato chips
58,eggs
59, milk
60, fresh sage
61, fresh thyme
62, pecorino cheese
63, asparagus
64, extra virgin olive oil
65,butter
66, potatoes
67, nutmeg
68, creamed corn
69, low sodium chicken broth
70, lump crabmeat
71,lean ground beef
72, ketchup
73, heinz chili sauce
74, white vinegar
75, prepared yellow mustard
76, onion powder
77, granulated sugar
78, baking powder
79, vanilla extract
80, eggs
81, whole wheat flour
82, chocolate chips
83, decorator sugar
84,all-purpose flour
85, baking soda
86, margarine
87, dark brown sugar
88, egg
89, egg white
90, vanilla
91, semi-sweet chocolate chips
92,unsalted beef stock
93, carrot
94, bay leaf
95, thyme
96, whole black peppercorn
97, black peppercorns
98, green peppercorn
99, new york strip steaks
100, unsalted butter
101, shallots
102, cognac
103, dry white wine
104,button mushrooms
105, portabella mushrooms
106, butter
107, wonton wrappers
108, cornstarch
109, 1%25 low-fat milk
110, all-purpose flour
111, fresh parmesan cheese
112, fresh chives
113, fresh ground black pepper
114,shortcake cups
115, ice cream
116, hot fudge
117, whipped cream
118, strawberry
119,vegetable oil
120, corn on the cob
121, chicken breast tenders
122, poultry seasoning
123, cumin
124, zucchini
125, yellow onion
126, chipotle chile in adobo
127, stewed tomatoes
128, tomato sauce
129, chicken stock
130, blue corn tortilla chips
131, red onion
132, cilantro
133, avocado
134, lemon%2c juice of
135, prawns
136, garlic clove
137, gruyere
138, cornflour
139, pear cider
140, vegetables
141, plantains
142, leek
143, fresh italian parsley
144, pecans
145,pickling cucumbers
146, kosher salt
147, coriander seed
148, fresh dill
149, ice
150, grape leaves
151,elbow macaroni
152, ground beef
153, chili without beans
154, cottage cheese
155, corn chips
156, chili powder
157, buttered bread crumb
158, green pepper
159, carrots
160, celery rib
161, frozen corn
162, black beans
163, pink beans
164, crushed pineapple in juice
165, french lentils
166, diced tomatoes with juice
167, tomato soup
168, garlic powder
169, liquid smoke
170,coriander
171, ginger
172, cardamom
173, turmeric
174, mace
175, clove
176,bittersweet chocolate chips
177, kefir
178, pie crusts
179,fresh mushrooms
180, garlic salt
181, parsley flakes
182, ricotta cheese
183, part-skim mozzarella cheese
184, italian cheese blend
185, pasta sauce
186,heavy cream
187, vanilla bean
188, egg yolks
189, fresh raspberry
190, baking chocolate
191, pralines
192, coffee beans
193, bananas
194, brandy
195, brown sugar
196,racks of lamb
197, oil
198, peppercorn
199,self rising flour
200, superfine sugar
201,frozen pie crusts
202, italian sausage
203, mushrooms
204, mozzarella cheese
205, parmesan cheese
206, pizza sauce
207,ground almonds
208, lemons%2c zest of
209, sugar syrup
210, icing sugar
211,large shrimp
212, soy sauce
213, snow peas
214, pepper
215, rice
216,bacon
217, ground pork
218, fresh ground pepper
219, red onions
220, hamburger buns
221, camembert cheese
222, gorgonzola
223, arugula
224,unsalted butter
225, walnuts
226, red food coloring
227, blue food coloring
228,egg yolks
229, caster sugar
230, cream cheese
231, lime curd
232, double cream
233,dried pinto beans
234, yellow onions
235, plum tomatoes
236, fresh cilantro
237, lime%2c juice of
238, salt %26 freshly ground black pepper
239, crema
240,shrimp
241, light brown sugar
242, white sugar
243, heavy whipping cream
244, brie cheese
245,mascarpone
246, marsala wine
247, espresso coffee
248, ladyfingers
249, unsweetened cocoa powder
250, sweetened cocoa powder
251,white rum
252, maraschino juice
253, grapefruit juice
254, blue curacao
255, pineapple juice
256,yellow cornmeal
257, fresh ground white pepper
258, vegetable shortening
259, shortening
260,monterey jack cheese
261, plain breadcrumbs
262, green onions
263, fresh basil
264, tabasco sauce
265, fresh lemon juice
266, fresh crabmeat
267, button mushrooms
268, cooking oil
269,potatoes
270, cream of mushroom soup
271, cream of chicken soup
272, evaporated milk
273, chicken gravy
274,frozen blackberries
275, cranberry sauce
276,skinless chicken breasts
277, parsnip
278, green beans
279,cream cheese
280, old bay seasoning
281, worcestershire sauce
282, cooked shrimp
283,ground beef
284, spaghetti sauce mix
285, crescent roll dough
286,mayonnaise
287, almond extract
288, maraschino cherries
289, flaked coconut
290, green food coloring
291, dried cranberries
292,meat
293, fresh gingerroot
294, dried red chilies
295, ground turmeric
296, whole cumin seeds
297,ground chicken
298, seasoning
299, italian seasoned breadcrumbs
300, red pepper flakes
301, crushed tomatoes
302, fresh basil leaves
303, hoagie rolls
304, provolone cheese
305,baby carrots
306, honey
307, ground allspice
308,margarine
309, vanilla essence
310, pumpkin
311, cinnamon sticks
312, curry powder
313, bulgur
314, vegetable broth
315,pork loin chops
316, beef broth
317,red snapper fillets
318, tomato paste
319, white wine
320, oregano
321, orange peel
322,sirloin steaks
323, parsnips
324, dates
325, mixed salad greens
326, mint leaves
327, low-fat creme fraiche
328, horseradish sauce
329, hard-boiled eggs
330, green chilies
331, monterey jack cheese
332, corn tortillas
333, prepared mustard
334, chives
335,sugar
336, mashed banana
337, rolled oats
338, nuts
339,medium grain rice
340, paprika
341, macaroni noodles
342,ramen noodles
343, broccoli
344, sunflower seeds
345, sliced almonds
346,basmati rice
347, cinnamon stick
348, green cardamom pods
349, pumpkin puree
350, kidney beans
351, corn
352, diced tomatoes with jalapenos
353, chili seasoning mix
354, red chile
355, sourdough loaf
356, turkey
357, muenster cheese
358, coconut extract
359, buttermilk
360, shredded coconut
361, slivered almonds
362, powdered sugar
363, confectioners%27 sugar
364, hot water
365, egg whites
366, cherry tomatoes
367, quick-cooking oats
368, panko breadcrumbs
369, lemon zest
370, bacon
371, salsa
372, reynolds wrap foil
373,asparagus
374, snow pea pods
375, linguine
376, chicken bouillon
377, skim milk
378,yogurt
379, saffron thread
380, green cardamom seeds
381, pistachios
382,noodles
383, large curd cottage cheese
384, raisins
385, cinnamon-sugar mixture
386, frozen chopped spinach
387, feta cheese
388, unflavored gelatin
389, plain low-fat yogurt
390,saffron
391, hot green chili peppers
392, peppercorns
393, cardamom seed
394, cumin seed
395, poppy seed
396, plain yogurt
397, boneless chicken
398, ghee
399, basmati rice
400, cashews
401, almonds
402,sweet potatoes
403, dried basil
404, sea salt
405, cheese
406, dried ancho chile powder
407, dried chipotle powder
408, lime juice
409, hot sauce
410,ice cubes
411, brewed coffee
412, coffee liqueur
413, ground cinnamon
414, half-and-half
415, lasagna noodles
416, cooked ham
417, frozen chopped broccoli
418,rolled oats
419, low-fat margarine
420, smoked sausage
421, red pepper
422, yellow pepper
423, celery ribs
424, baby corn
425, red chilies
426, chopped tomatoes
427, white pepper
428, dried oregano
429, frying oil
430,bananas
431, palm sugar
432,onions
433, jalapeno pepper
434, yellow bell pepper
435, whole tomatoes
436, pinto beans
437, cornmeal
438, crisco shortening
439, half-and-half cream
440, boneless beef chuck roast
441, fresh thyme leave
442, beer
443, turnip
444, fresh parsley leaves
445, prepared polenta
446, soba noodles
447, chicken broth
448, dry sherry
449, gingerroot
450,strawberries
451, gelling sugar
452, lime peel
453,roma tomatoes
454, fresh jalapeno peppers
455, fresh lime juice
456, ground black pepper
457,cider vinegar
458, instant apple cider drink mix
459, cabbage
460, reduced-fat mayonnaise
461, rye bread
462, nonstick cooking spray
463, reduced-fat swiss cheese
464, corned beef
465,aubergine
466, fennel bulb
467,apple cider
468, red wine vinegar
469, sherry wine vinegar
470, pancetta
471, tart apples
472, gouda cheese
473, white cheddar cheese
474,veal loin
475, shiitake mushrooms
476, molasses
477, fettuccine pasta
478,plain breadcrumbs
479, sea scallops
480,alfredo sauce
481, cooked chicken
482, jumbo pasta shells
483, lemons
484, 
485, mint
486, chicken base
487, warm water
488, fresh spinach leaves
489,firm tofu
490, vegan mayonnaise
491, umeboshi plum paste
492, dried marjoram
493, dried thyme
494, ground rosemary
495,extra virgin olive oil
496, yellow mustard
497, smoked paprika
498, bread
499, black forest ham
500, swiss cheese
501, dill pickles
502,caramel sauce
503, apple
504,puff pastry
505, light cream cheese
506,french style green beans
507, water-packed artichoke hearts
508, breadcrumbs
509, french-fried onions
510,prawns
511, fresh lime leaves
512, sweet chili sauce
513, corn flakes
514, rice flour
515,bugles original flavor snacks
516, small pretzels
517, candy corn
518, dried fruit
519, peanuts
520, m%26m%27s plain chocolate candy
521, milk chocolate kisses
522, blue cheese
523, dry breadcrumbs
524, dried rosemary
525,egg noodles
526, steak
527, sesame oil
528, adobo seasoning
529, scallion
530,walnuts
531,boneless skinless chicken breasts
532, rotini pasta
533, olive oil flavored cooking spray
534, light pasta sauce
535, low fat mozzarella
536,peanut oil
537, red chili pepper
538, filet of beef
539, fermented black beans
540, oyster mushrooms
541, rice wine
542, light soy sauce
543, oyster sauce
544, flat rice noodles
545, gai lan
546, spring onions
547,carrots
548, orange juice
549, yellow cake mix
550,flour
551, ice water
552,chicken stock
553, chicken thighs
554, applesauce
555, ground cloves
556, cinnamon sugar
557, green lentil
558, yellow cornmeal
559,tomatoes
560, pickling salt
561,frozen chopped broccoli
562, sharp cheddar cheese
563, peppercorn ranch dressing
564, tortillas
565, deli turkey
566, fresh black pepper
567, pickle
568,blue cheese dressing
569, carbonated lemon-lime beverage
570, lemon extract
571,eggplants
572, spaghetti
573, spaghetti sauce
574,sorghum flour
575, brown rice flour
576, tapioca flour
577, sucanat
578, ground nutmeg
579, xanthan gum
580, natural applesauce
581, non-dairy milk substitute
582, coconut oil
583, cacao
584,fresh sage leaves
585, dried apricots
586, pure maple syrup
587,flour tortillas
588, chicken meat
589,spaghetti squash
590, peanut oil
591, thai fish sauce
592, reduced-sodium tamari soy sauce
593, boneless skinless chicken breasts
594, raw shrimp
595, mung bean sprouts
596, scallions
597, lime
598, roasted peanuts
599,pork chops
600, cooking apples
601, cider
602,round loaf italian bread
603, romaine lettuce
604, roasted red pepper
605, sweet onions
606, salami
607, mortadella
608, green olives
609, black olives
610, pepperoncini pepper
611, tomato juice
612, frozen mixed vegetables
613, cheese-filled tortellini
614, semisweet chocolate morsels
615, sweetened condensed milk
616,curry paste
617, sweet potatoes
618, coconut milk
619, pineapple
620, coriander
621,yellow bell pepper
622, morningstar farms grillers
623, low sodium soy sauce
624,olive oil
625, lean beef
626, balsamic vinegar
627, crushed tomatoes in puree
628,icing sugar
629, fryer chickens
630,quinoa
631, fresh mint leaves
632, fresh cilantro leaves
633,broccoli
