recipe_id,name,description,serving_size,servings
96313,Grilled Garlic Cheese Grits,"We love grits, this is another good way to serve them. A great alternative to a baked potato when served with grilled steak or chicken. I belive this recipe could be made with instant grits.The 2 1/2 hours for refrigeration is not include in time. The recipe comes from Tast of Home's Light and Tasty.",1 (155 g),8
232037,Simple Shrimp and Andouille Jambalaya,"Simple, easy and very tasty for when you are in the mood for jambalaya. My kids loved it! From Cook's Illustrated ""Quick Recipe"" Cookbook.",1 (366 g),4
41090,black-and-white bean salad,,1 (807 g),1
60656,Crock Pot Italian Zucchini,This is a good recipe for weight watchers. It is 0 points,1 (244 g),4
232047,Beef Stew With Dried Cherries,"This is a fabulous stew that came from one of the Seattle Junior League cookbooks.  I've tweaked it a bit over the years.  It fills the house with an amazing aroma and tastes as good as it smells.  This takes a while to make, so I often do it on a weekend afternoon and then reheat it later in the week. Although the recipe calls for dried sour cherries, I have also made it with dried bings.",1 (358 g),8
232050,Hot Sweet Almond Brittle,"This is one of our standard holiday gift recipes.  The addition of the salt, cumin and coriander really add an appealing complexity and the cayenne gives it a kick!",1 (832 g),1
232076,Retro Chicken &amp; Chips Casserole,"From Cooking Light Magazine, 11/05. This is comfort food, and it's great for potlucks. You can cheat, and buy the chicken already roasted & chopped!!",1 (85 g),6
232083,Asparagus  Omelette Wraps,"These wraps make a lovely breakfast, light lunch or entrée. This recipe was originally from a free health magazine. Makes at least 8 wraps. Serve with a little hollandaise sauce if desired. Can easily use parmesan cheese in place of the pecorino and any herbs of your preference",1 (499 g),4
79222,Potato-Crab Chowder,Soup for the soul!,1 (362 g),6
393638,Sweet and Simple Sloppy Joes,"Easy and kid-friendly recipe that I always have ingredients on hand to make.  I use onion powder in place of diced onion to ensure the kids will eat them, but feel free to use diced onions instead.   Serve on hamburger buns with a side salad and dinner is ready!",1 (103 g),4
232086,Golden Chocolate Chip Muffins,From King Arthur Flour.,1 (94 g),12
232088,Potato Chip Chocolate Chip Cookies,There are many claims as to the origins of this cookie. I only know they are just plain good.,1 (28 g),54
